checked	user_id	amulet_id
1	guest	0001
0	guest	0002
0	guest	0003
0	guest	0004
0	guest	0005
0	guest	0006
0	guest	0007
0	guest	0008
0	guest	0009
0	guest	0010
0	guest	0011
0	guest	0012
0	guest	0013
0	guest	0014
0	guest	0015
0	guest	0016
0	guest	0017
0	guest	0018
0	guest	0019
0	guest	0020
0	guest	0021
0	guest	0022
0	guest	0023
0	guest	0024
0	guest	0025
0	guest	0026
0	guest	0027
0	guest	0028
0	guest	0029
0	guest	0030
0	guest	0031
0	guest	0032
0	guest	0033
0	guest	0034
0	guest	0035
0	guest	0036
0	guest	0037
0	guest	0038
0	guest	0039
0	guest	0040
0	guest	0041
0	guest	0042
0	guest	0043
0	guest	0044
0	guest	0045
0	guest	0046
0	guest	0047
0	guest	0048
0	guest	0049
0	guest	0050
0	guest	0051
0	guest	0052
0	guest	0053
0	guest	0054
0	guest	0055
0	guest	0056
0	guest	0057
0	guest	0058
0	guest	0059
0	guest	0060
0	guest	0061
0	guest	0062
0	guest	0063
0	guest	0064
0	guest	0065
0	guest	0066
0	guest	0067
0	guest	0068
0	guest	0069
0	guest	0070
0	guest	0071
0	guest	0072
0	guest	0073
0	guest	0074
0	guest	0075
0	guest	0076
0	guest	0077
0	guest	0078
0	guest	0079
0	guest	0080
0	guest	0081
0	guest	0082
0	guest	0083
0	guest	0084
0	guest	0085
0	guest	0086
0	guest	0087
0	guest	0088
0	guest	0089
0	guest	0090
0	guest	0091
0	guest	0092
0	guest	0093
0	guest	0094
0	guest	0095
0	guest	0096
0	guest	0097
0	guest	0098
0	guest	0099
0	guest	0100
0	guest	0101
0	guest	0102
0	guest	0103
0	guest	0104
0	guest	0105
0	guest	0106
0	guest	0107
0	guest	0108
0	guest	0109
0	guest	0110
0	guest	0111
0	guest	0112
0	guest	0113
0	guest	0114
0	guest	0115
0	guest	0116
0	guest	0117
0	guest	0118
0	guest	0119
0	guest	0120
0	guest	0121
0	guest	0122
0	guest	0123
0	guest	0124
0	guest	0125
0	guest	0126
0	guest	0127
0	guest	0128
0	guest	0129
0	guest	0130
0	guest	0131
0	guest	0132
0	guest	0133
0	guest	0134
0	guest	0135
0	guest	0136
0	guest	0137
0	guest	0138
0	guest	0139
0	guest	0140
0	guest	0141
0	guest	0142
0	guest	0143
0	guest	0144
0	guest	0145
0	guest	0146
0	guest	0147
0	guest	0148
0	guest	0149
0	guest	0150
0	guest	0151
0	guest	0152
0	guest	0153
0	guest	0154
0	guest	0155
0	guest	0156
0	guest	0157
0	guest	0158
0	guest	0159
0	guest	0160
0	guest	0161
0	guest	0162
0	guest	0163
0	guest	0164
0	guest	0165
0	guest	0166
0	guest	0167
0	guest	0168
0	guest	0169
0	guest	0170
0	guest	0171
0	guest	0172
0	guest	0173
0	guest	0174
0	guest	0175
0	guest	0176
0	guest	0177
0	guest	0178
0	guest	0179
0	guest	0180
0	guest	0181
0	guest	0182
0	guest	0183
0	guest	0184
0	guest	0185
0	guest	0186
0	guest	0187
0	guest	0188
0	guest	0189
0	guest	0190
0	guest	0191
0	guest	0192
0	guest	0193
0	guest	0194
0	guest	0195
0	guest	0196
0	guest	0197
0	guest	0198
0	guest	0199
0	guest	0200
0	guest	0201
0	guest	0202
0	guest	0203
0	guest	0204
0	guest	0205
0	guest	0206
0	guest	0207
0	guest	0208
0	guest	0209
0	guest	0210
0	guest	0211
0	guest	0212
0	guest	0213
0	guest	0214
0	guest	0215
0	guest	0216
0	guest	0217
0	guest	0218
0	guest	0219
0	guest	0220
0	guest	0221
0	guest	0222
0	guest	0223
0	guest	0224
0	guest	0225
0	guest	0226
0	guest	0227
0	guest	0228
0	guest	0229
0	guest	0230
0	guest	0231
0	guest	0232
0	guest	0233
0	guest	0234
0	guest	0235
0	guest	0236
0	guest	0237
0	guest	0238
0	guest	0239
0	guest	0240
0	guest	0241
0	guest	0242
0	guest	0243
0	guest	0244
0	guest	0245
0	guest	0246
0	guest	0247
0	guest	0248
0	guest	0249
0	guest	0250
0	guest	0251
0	guest	0252
0	guest	0253
0	guest	0254
0	guest	0255
0	guest	0256
0	guest	0257
0	guest	0258
0	guest	0259
0	guest	0260
0	guest	0261
0	guest	0262
0	guest	0263
0	guest	0264
0	guest	0265
0	guest	0266
0	guest	0267
0	guest	0268
0	guest	0269
0	guest	0270
0	guest	0271
0	guest	0272
0	guest	0273
0	guest	0274
0	guest	0275
0	guest	0276
0	guest	0277
0	guest	0278
0	guest	0279
0	guest	0280
0	guest	0281
0	guest	0282
0	guest	0283
0	guest	0284
0	guest	0285
0	guest	0286
0	guest	0287
0	guest	0288
0	guest	0289
0	guest	0290
0	guest	0291
0	guest	0292
0	guest	0293
0	guest	0294
0	guest	0295
0	guest	0296
0	guest	0297
0	guest	0298
0	guest	0299
0	guest	0300
0	guest	0301
0	guest	0302
0	guest	0303
0	guest	0304
0	guest	0305
0	guest	0306
0	guest	0307
0	guest	0308
0	guest	0309
0	guest	0310
0	guest	0311
0	guest	0312
0	guest	0313
0	guest	0314
0	guest	0315
0	guest	0316
0	guest	0317
0	guest	0318
0	guest	0319
0	guest	0320
0	guest	0321
0	guest	0322
0	guest	0323
0	guest	0324
0	guest	0325
0	guest	0326
0	guest	0327
0	guest	0328
0	guest	0329
0	guest	0330
0	guest	0331
0	guest	0332
0	guest	0333
0	guest	0334
0	guest	0335
0	guest	0336
0	guest	0337
0	guest	0338
0	guest	0339
0	guest	0340
0	guest	0341
0	guest	0342
0	guest	0343
0	guest	0344
0	guest	0345
0	guest	0346
0	guest	0347
0	guest	0348
0	guest	0349
0	guest	0350
0	guest	0351
0	guest	0352
0	guest	0353
0	guest	0354
0	guest	0355
0	guest	0356
0	guest	0357
0	guest	0358
0	guest	0359
0	guest	0360
0	guest	0361
0	guest	0362
0	guest	0363
0	guest	0364
0	guest	0365
0	guest	0366
0	guest	0367
0	guest	0368
0	guest	0369
0	guest	0370
0	guest	0371
0	guest	0372
0	guest	0373
0	guest	0374
0	guest	0375
0	guest	0376
0	guest	0377
0	guest	0378
0	guest	0379
0	guest	0380
0	guest	0381
0	guest	0382
0	guest	0383
0	guest	0384
0	guest	0385
0	guest	0386
0	guest	0387
0	guest	0388
0	guest	0389
0	guest	0390
0	guest	0391
0	guest	0392
0	guest	0393
0	guest	0394
0	guest	0395
0	guest	0396
0	guest	0397
0	guest	0398
0	guest	0399
0	guest	0400
0	guest	0401
0	guest	0402
0	guest	0403
0	guest	0404
0	guest	0405
0	guest	0406
0	guest	0407
0	guest	0408
0	guest	0409
0	guest	0410
0	guest	0411
0	guest	0412
0	guest	0413
0	guest	0414
0	guest	0415
0	guest	0416
0	guest	0417
0	guest	0418
0	guest	0419
0	guest	0420
0	guest	0421
0	guest	0422
0	guest	0423
0	guest	0424
0	guest	0425
0	guest	0426
0	guest	0427
0	guest	0428
0	guest	0429
0	guest	0430
0	guest	0431
0	guest	0432
0	guest	0433
0	guest	0434
0	guest	0435
0	guest	0436
0	guest	0437
0	guest	0438
0	guest	0439
0	guest	0440
0	guest	0441
0	guest	0442
0	guest	0443
0	guest	0444
0	guest	0445
0	guest	0446
0	guest	0447
0	guest	0448
0	guest	0449
0	guest	0450
0	guest	0451
0	guest	0452
0	guest	0453
0	guest	0454
0	guest	0455
0	guest	0456
0	guest	0457
0	guest	0458
0	guest	0459
0	guest	0460
0	guest	0461
0	guest	0462
0	guest	0463
0	guest	0464
0	guest	0465
0	guest	0466
0	guest	0467
0	guest	0468
0	guest	0469
0	guest	0470
0	guest	0471
0	guest	0472
0	guest	0473
0	guest	0474
0	guest	0475
0	guest	0476
0	guest	0477
0	guest	0478
0	guest	0479
0	guest	0480
0	guest	0481
0	guest	0482
0	guest	0483
0	guest	0484
0	guest	0485
0	guest	0486
0	guest	0487
0	guest	0488
0	guest	0489
0	guest	0490
0	guest	0491
0	guest	0492
0	guest	0493
0	guest	0494
0	guest	0495
0	guest	0496
0	guest	0497
0	guest	0498
0	guest	0499
0	guest	0500
0	guest	0501
0	guest	0502
0	guest	0503
0	guest	0504
0	guest	0505
0	guest	0506
0	guest	0507
0	guest	0508
0	guest	0509
0	guest	0510
0	guest	0511
0	guest	0512
0	guest	0513
0	guest	0514
0	guest	0515
0	guest	0516
0	guest	0517
0	guest	0518
0	guest	0519
0	guest	0520
0	guest	0521
0	guest	0522
0	guest	0523
0	guest	0524
0	guest	0525
0	guest	0526
0	guest	0527
0	guest	0528
0	guest	0529
0	guest	0530
0	guest	0531
0	guest	0532
0	guest	0533
0	guest	0534
0	guest	0535
0	guest	0536
0	guest	0537
0	guest	0538
0	guest	0539
0	guest	0540
0	guest	0541
0	guest	0542
0	guest	0543
0	guest	0544
0	guest	0545
0	guest	0546
0	guest	0547
0	guest	0548
0	guest	0549
0	guest	0550
0	guest	0551
0	guest	0552
0	guest	0553
0	guest	0554
0	guest	0555
0	guest	0556
0	guest	0557
0	guest	0558
0	guest	0559
0	guest	0560
0	guest	0561
0	guest	0562
0	guest	0563
0	guest	0564
0	guest	0565
0	guest	0566
0	guest	0567
0	guest	0568
0	guest	0569
0	guest	0570
0	guest	0571
0	guest	0572
0	guest	0573
0	guest	0574
0	guest	0575
0	guest	0576
0	guest	0577
0	guest	0578
0	guest	0579
0	guest	0580
0	guest	0581
0	guest	0582
0	guest	0583
0	guest	0584
0	guest	0585
